,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
2914,Letters from Iwo Jima,19000000,en,17.424,19/12/2006,141,7.468,68673228,25537847.22,92303495
2915,Tales from Earthsea,22000000,ja,15.743,29/07/2006,115,6.552,68625104,29570138.89,92238811.66
2916,Looney Tunes: Back in Action,80000000,en,17.427,14/11/2003,93,6.386,68514844,117813043.5,100899278.7
2917,Thir13en Ghosts,42000000,en,61.294,26/10/2001,91,6.193,68467960,64261660.08,104758685
2918,Pokémon 3: The Movie,16000000,ja,30.318,08/07/2000,74,6.439,68411275,25177235.77,107650425
2919,Dan in Real Life,25000000,en,12.105,26/10/2007,98,6.537,68377859,32671865.81,89361289.33
2920,Dark Water,30000000,en,13.221,08/07/2005,105,5.581,68357079,41623655.91,94842384.52
2921,Ghost Ship,35000000,en,38.705,25/10/2002,91,5.903,68349884,52717898.83,102950350.6
2922,Open Range,22000000,en,13.582,29/08/2003,139,7.207,68296293,32398586.96,100577426.7
2923,Star Wars: The Clone Wars,8500000,en,27.506,05/08/2008,98,6.09,68282844,10697691.16,85937503.14
2924,Saw VI,11000000,en,45.456,16/10/2009,96,6.3,68234154,13893500.89,86182843.56
2925,Frequency,31000000,en,11.625,28/04/2000,118,7.193,68106245,48780894.31,107170436.7
2926,Prime,22000000,en,13.425,21/09/2005,102,5.919,67900000,30524014.34,94208207.89
2927,Bandits,75000000,en,12.759,12/10/2001,123,6.268,67631903,114752964.4,103479484.8
2928,Star Trek: Nemesis,60000000,en,30.462,13/12/2002,117,6.287,67312826,90373540.86,101388307.2
2929,Boogeyman,20000000,en,10.38,04/02/2005,89,4.9,67192859,27749103.94,93227081.43
2930,The Girl Who Played with Fire,4422952,sv,12.323,18/09/2009,130,6.981,67126795,5586389.776,84784198.72
2931,"Lust, Caution",15000000,zh,18.772,27/09/2007,156,7.2,67091915,19603119.48,87680721.74
2932,When a Stranger Calls,15000000,en,16.183,03/02/2006,87,5.723,67062123,20161458.33,90138013.24
2933,Street Kings,20000000,en,28.115,10/04/2008,109,6.626,66476363,25171038.03,83663953.04
2934,Not Another Teen Movie,16000000,en,53.063,07/12/2001,89,5.8,66468332,24480632.41,101699175.2
2935,August Rush,25000000,en,20.417,21/11/2007,114,7.397,66122026,32671865.81,86413198.41
2936,Herbie Fully Loaded,50000000,en,30.519,22/06/2005,100,5.656,66002004,69372759.86,91574823.47
2937,Bad Company,70000000,en,13.483,07/06/2002,116,5.412,65977295,105435797.7,99376696.09
2938,Flags of Our Fathers,90000000,en,10.181,18/10/2006,135,6.835,65900249,120968750,88576341.62
2939,Stuck on You,55000000,en,10.948,10/12/2003,119,5.306,65784503,80996467.39,96878406.4
2940,Sweet November,40000000,en,16.583,16/02/2001,119,6.851,65754228,61201581.03,100606567.8
2941,Take the Lead,30000000,en,14.016,17/03/2006,108,6.879,65742992,40322916.67,88364972.93
2942,16 Blocks,55000000,en,16.449,01/03/2006,102,6.421,65664721,73925347.22,88259769.09
2943,Matchstick Men,62000000,en,8.116,12/09/2003,116,7.005,65565672,91305108.7,96556142.08
2944,Taxi 3,14500000,fr,29.566,29/01/2003,82,5.703,65497208,21353614.13,96455317.67
2945,Taking Lives,45000000,en,19.406,19/03/2004,103,6.379,65470529,64550820.54,93915030.4
2946,Underdog,25000000,en,19.177,03/08/2007,81,5.377,65270477,32671865.81,85300330.63
2947,Taxi 4,17500000,fr,23.184,10/02/2007,91,5.557,65125001,22870306.06,85110211.73
2948,Zathura: A Space Adventure,65000000,en,31.453,06/11/2005,101,6.378,65079104,90184587.81,90294341.07
2949,Barbershop 2: Back in Business,18000000,en,15.929,20/01/2004,106,5.865,65070412,25820328.22,93341077.5
2950,28 Weeks Later,15000000,en,32.646,26/04/2007,100,6.579,65048678,19603119.48,85010467.14
2951,The Bank Job,20000000,en,22.221,28/02/2008,112,6.8,64828421,25171038.03,81589932.51
2952,Space Chimps,37000000,en,16.483,25/06/2008,81,4.851,64762724,46566420.35,81507249.42
2953,Miracle,28000000,en,11.185,06/02/2004,135,7.091,64445708,40164955,92444962.93
2954,Kiss of the Dragon,25000000,en,20.253,06/07/2001,98,6.81,64437847,38250988.14,98592452.86
2955,Taxi 2,10500000,fr,26.211,25/03/2000,82,6.202,64400000,16522560.98,101338374
2956,The Imaginarium of Doctor Parnassus,30000000,en,14.958,01/10/2009,123,6.369,64352607,37891366.06,81280272.95
2957,Jackass: The Movie,5000000,en,19.621,25/10/2002,88,6.268,64282312,7531128.405,96823669.16
2958,Baby Mama,30000000,en,11.506,25/04/2008,99,5.9,63833449,37756557.04,80337708.6
2959,High Crimes,42000000,en,10.312,05/04/2002,115,6.322,63781810,63261478.6,96069800.2
2960,Lions for Lambs,35000000,en,7.281,22/10/2007,92,6.019,63215872,45740612.13,82615219.47
2961,Jeepers Creepers 2,17000000,en,134.959,08/08/2003,104,6.077,63102666,25035271.74,92928964.16
2962,Piglet's Big Movie,46000000,en,13.66,16/03/2003,75,6.727,62870546,67742500,92587129.62
2963,Inkheart,60000000,en,27.475,11/12/2008,106,6.3,62803180,75513114.08,79041061.6
2964,Little Nicholas,22700000,fr,11.125,30/09/2009,91,6.018,62794894,28671133.65,79312810.5
2965,The Reaping,40000000,en,11.559,05/04/2007,99,5.67,62771059,52274985.29,82033904.65
2966,Honey,18000000,en,20.183,24/11/2003,94,6.285,62646763,26507934.78,92257572.66
2967,Snow Day,13000000,en,7.15,11/02/2000,89,5.055,62464731,20456504.07,98293078.74
2968,Year One,60000000,en,34.556,18/06/2009,97,4.925,62357900,75782732.12,78760867.18
2969,Two Brothers,74500000,en,15.954,07/04/2004,109,7.138,62172050,106867469.6,89183485.38
2970,Captain Corelli's Mandolin,57000000,en,12.734,18/04/2001,131,5.9,62112895,87212252.96,95035184.41
2971,Snakes on a Plane,33000000,en,19.601,17/08/2006,105,5.382,62022014,44355208.33,83363616.73
2972,Valiant,35000000,ab,15.643,25/03/2005,76,5.468,61746888,48560931.9,85671040.66
2973,Ninja Assassin,40000000,en,126.582,29/09/2009,99,6.505,61601280,50521821.41,77805221.67
2974,After the Sunset,60000000,en,12.118,12/11/2004,97,6.163,61347797,86067760.72,88001125.21
2975,Friday Night Lights,30000000,en,11.679,08/10/2004,118,6.9,61255921,43033880.36,87869332.52
2976,Crossroads,12000000,en,10.064,15/02/2002,93,5.232,61141030,18074708.17,92092189.54
2977,Marie Antoinette,40000000,en,19.109,24/05/2006,123,6.654,60917189,53763888.89,81878624.52
2978,Mission to Mars,90000000,en,14.48,10/03/2000,114,5.985,60874615,141621951.2,95790908.4
2979,(500) Days of Summer,7500000,en,51.292,17/07/2009,95,7.262,60781545,9472841.515,76769859.04
2980,Zoolander,28000000,en,15.233,28/09/2001,90,6.158,60780981,42841106.72,92997303.34
2981,A History of Violence,32000000,en,16.14,23/09/2005,96,7.168,60740827,44398566.31,84275176.1
2982,21 Grams,20000000,en,12.654,06/09/2003,124,7.361,60427839,29453260.87,88989845.29
2983,Monster,8000000,en,25.918,24/12/2003,110,7.256,60378584,11781304.35,88917309.27
2984,The International,50000000,en,12.247,03/02/2009,118,6.179,60161391,63152276.76,75986576.3
2985,Keeping the Faith,30000000,en,9.218,14/04/2000,127,6.073,59945183,47207317.07,94328375.36
2986,Next Friday,11000000,en,14.837,12/01/2000,98,6.418,59827328,17309349.59,94142921.42
2987,The Flintstones in Viva Rock Vegas,83000000,en,17.303,28/04/2000,90,4.8,59468275,130606910.6,93577923.79
2988,Jeepers Creepers,10000000,en,153.863,01/07/2001,90,6.411,59217789,15300395.26,90605557.79
2989,Good Luck Chuck,25000000,en,20.106,21/09/2007,101,5.888,59192128,32671865.81,77356690.51
2990,Under the Tuscan Sun,18000000,en,12.97,20/09/2003,113,6.8,58878723,26507934.78,86708519.41
2991,Agent Cody Banks,28000000,en,16.356,14/03/2003,102,5.427,58795814,41234565.22,86586422.39
2992,Must Love Dogs,30000000,en,9.338,21/07/2005,98,5.866,58405313,41623655.91,81034755.06
2993,Little Nicky,85000000,en,23.044,10/11/2000,90,5.882,58292295,133754065,91727428.43
2994,Dragonball Evolution,30000000,en,61.651,12/03/2009,85,2.841,58228460,37891366.06,73545196.43
2995,Doom,60000000,en,25.059,20/10/2005,105,5.089,58072119,83247311.83,80572463.32
2996,The Eye,12000000,en,17.68,01/02/2008,98,5.77,58010320,15102622.82,73008998.53
2997,Sky Captain and the World of Tomorrow,70000000,en,14.786,17/09/2004,107,5.844,57958696,100412387.5,83139586.32
2998,Red Eye,26000000,en,17.736,19/08/2005,85,6.344,57891803,36073835.13,80322282.94
2999,Aliens in the Attic,45000000,en,17.173,31/07/2009,86,5.644,57881056,56837049.09,73106409.36
3000,Heartbreakers,35000000,en,15.317,23/03/2001,123,6.031,57756408,53551383.4,88369587.1
3001,Drumline,20000000,en,27.698,13/12/2002,118,6.873,57588485,30124513.62,86741255.03
3002,Derailed,22000000,en,14.524,11/11/2005,108,6.302,57479076,30524014.34,79749642.72
3003,The Mist,18000000,en,32.717,21/11/2007,126,6.87,57470220,23523743.38,75106372.63
3004,Madea's Family Reunion,6000000,en,12.076,24/02/2006,110,6.282,57231524,8064583.333,76924732.43
3005,Walking Tall,56000000,en,30.346,02/04/2004,86,6.303,57223890,80329910.01,82085534.53
3006,The Descent,3500000,en,27.402,08/07/2005,99,6.95,57130027,4856093.19,79265352.87
3007,Smokin' Aces,17000000,en,15.056,09/12/2006,109,6.491,57103895,22849652.78,76753186.65
3008,Shanghai Noon,55000000,en,23.138,26/05/2000,110,6.395,56932305,86546747.97,89587379.13
3009,Murder by Numbers,50000000,en,12.955,19/04/2002,120,6.133,56714147,75311284.05,85424304.68
3010,Elektra,43000000,en,27.685,13/01/2005,97,5.001,56681566,59660573.48,78643133.33
3011,Cradle 2 the Grave,25000000,en,22.621,28/02/2003,101,6.1,56489558,36816576.09,83190084.41
3012,Cellular,25000000,en,16.776,06/09/2004,94,6.375,56422687,35861566.97,80936238.73
3013,15 Minutes,60000000,en,10.937,01/03/2001,120,5.92,56359980,91802371.54,86232997.07
3014,Lucky Number Slevin,27000000,en,22.853,24/02/2006,110,7.49,56308881,36290625,75684610.54
3015,Frida,12000000,en,21.115,29/08/2002,123,7.457,56298474,18074708.17,84798207.34
3016,Into the Wild,15000000,en,17.563,11/09/2007,148,7.817,56255142,19603119.48,73518418.01
3017,Eastern Promises,51500000,en,14.87,14/09/2007,101,7.37,56106607,67304043.56,73324301.39
3018,Kicking & Screaming,45000000,en,12.883,13/05/2005,95,5.796,56070433,62435483.87,77795213.67
3019,Pay It Forward,40000000,en,17.675,20/10/2000,122,7.294,55707411,62943089.43,87659913.81
3020,The Lizzie McGuire Movie,17000000,en,15.012,02/05/2003,94,6.304,55534455,25035271.74,81783539.52
3021,Out of Time,50000000,en,10.345,03/10/2003,105,6.281,55495563,73633152.17,81726264.71
3022,Rugrats Go Wild,25000000,en,13.932,13/06/2003,84,6.208,55443032,36816576.09,81648904.24
3023,The Mothman Prophecies,32000000,en,14.371,25/01/2002,119,6.158,55305279,48199221.79,83302231.52
3024,Why Did I Get Married?,15000000,en,10.491,12/10/2007,113,6.4,55184721,19603119.48,72119511.96
3025,The Ant Bully,50000000,en,29.041,28/07/2006,88,5.71,55181129,67204861.11,74168802.21
3026,The Messengers,16000000,en,22.567,02/02/2007,90,5.678,55060212,20909994.12,71956794.31
3027,Spanglish,80000000,en,12.702,17/12/2004,130,5.993,55041367,114757014.3,78954786.74
3028,Analyze That,60000000,en,10.877,06/12/2002,96,5.8,55003135,90373540.86,82847134.47
3029,We Own the Night,21000000,en,12.275,09/10/2007,117,6.68,54926886,27444367.28,71782553.94
3030,Driven,94000000,en,12.869,27/04/2001,116,5.2,54744738,143823715.4,83761612.96
3031,The Punisher,33000000,en,35.765,15/04/2004,124,6.292,54700105,47337268.4,78465259.14
3032,Open Water,130000,en,19.572,06/08/2004,79,5.5,54667954,186480.1482,78419139.73
3033,"Good Night, and Good Luck.",7000000,en,12.278,16/09/2005,92,7.082,54600000,9712186.38,75755053.76
3034,Milk,20000000,en,10.681,05/11/2008,128,7.272,54589558,25171038.03,68703792.01
3035,Domestic Disturbance,75000000,en,12.502,28/10/2001,89,5.8,54249294,114752964.4,83003564.06
3036,Nine,80000000,en,12.044,03/12/2009,112,5.5,53825515,101043642.8,67984076.4
3037,Stranger Than Fiction,30000000,en,9.963,09/09/2006,113,7.252,53653224,40322916.67,72115149.34
3038,Æon Flux,62000000,en,17.785,30/11/2005,93,5.59,53321673,86022222.22,73981432.32
3039,Radio,35000000,en,26.52,24/10/2003,109,7.078,53293628,51543206.52,78483556.41
3040,Pitch Black,23000000,en,10.11,18/02/2000,108,6.834,53187659,36192276.42,83694889.43
3041,Big Fat Liar,15000000,en,16.275,08/02/2002,88,5.9,52970014,22593385.21,79784795.41
3042,Pooh's Heffalump Movie,20000000,en,20.227,11/02/2005,68,6.801,52900000,27749103.94,73396379.93
3043,Untraceable,35000000,en,11.064,22/01/2008,101,6.2,52659594,44049316.54,66274832.15
3044,Dragonfly,60000000,en,14.179,22/02/2002,104,6.526,52322400,90373540.86,78809342.57
3045,One Hour Photo,12000000,en,8.864,21/08/2002,96,6.65,52223306,18074708.17,78660084.64
3046,Elizabethtown,57000000,en,11.037,14/10/2005,123,6.176,52164016,79084946.24,72375235.1
3047,Hanging Up,60000000,en,10.339,16/02/2000,94,5.231,51880044,94414634.15,81637256.23
3048,Blue Crush,25000000,en,8.733,08/08/2002,104,6.016,51842679,37655642.02,78086774.48
3049,Enough,38000000,en,19.14,21/05/2002,114,6.6,51801187,57236575.88,78024278.16
3050,College Road Trip,25000000,en,11.636,07/03/2008,83,5.553,51549674,31463797.53,64877940.22
3051,Daybreakers,20000000,en,14.941,01/10/2009,98,6.283,51417188,25260910.71,64942249.74
3052,I Spy,70000000,en,13.163,31/10/2002,97,5.388,51386477,105435797.7,77399631.31
3053,Defiance,32000000,en,17.321,31/12/2008,137,6.826,51155219,40273660.84,64381498.13
3054,Hollywood Homicide,75000000,en,8.848,09/06/2003,116,5.263,51142659,110449728.3,75315903.85
3055,Hoodwinked!,15000000,en,18.869,16/12/2005,82,6.197,51053787,20811827.96,70834842.11
3056,Team America: World Police,32000000,en,9.662,10/10/2004,98,6.685,50907422,45902805.72,73024796.93
3057,Doubt,20000000,en,13.976,27/02/2008,104,7.205,50907234,25171038.03,64069396.14
3058,Unleashed,45000000,en,20.428,02/02/2005,103,6.888,50871113,62435483.87,70581390.12
3059,Snow Buddies,4000000,en,12.661,05/02/2008,87,6.1,50802372,5034207.605,63937421.87
3060,The Skulls,15000000,en,10.478,31/03/2000,106,5.739,50802120,23603658.54,79941059.56
3061,What a Girl Wants,20000000,en,15.318,27/03/2003,105,6.226,50732139,29453260.87,74711346.22
3062,Meet Dave,60000000,en,18.626,08/07/2008,90,5.267,50650079,75513114.08,63745753.23
3063,Night Watch,10000000,ru,13.214,27/06/2004,114,6.271,50336279,14344626.79,72205513.61
3064,K-PAX,48000000,en,24.107,22/10/2001,120,7.192,50315140,73441897.23,76984152.94
3065,The Replacements,50000000,en,27.374,11/08/2000,118,6.6,50054511,78678861.79,78764639.06
3066,The Women,16000000,en,9.836,12/09/2008,114,5.1,50007546,20136830.42,62937092.1
3067,Notes on a Scandal,15000000,en,11.66,25/12/2006,92,7.103,49814392,20161458.33,66955385.91
3068,Raising Helen,50000000,en,12.406,27/05/2004,119,6.118,49718611,71723133.93,71319491.91
3069,Push,38000000,en,26.84,04/02/2009,111,6.127,49678401,47995730.34,62746082.58
3070,Capote,7000000,en,13.245,30/09/2005,114,7.021,49327405,9712186.38,68439564.43
3071,The Hurt Locker,15000000,en,27.047,10/10/2008,131,7.26,49230772,18878278.52,61959481.7
3072,The Black Dahlia,50000000,en,13.806,15/09/2006,121,5.636,49111202,67204861.11,66010230.19
3073,The Last King of Scotland,6000000,en,15.318,12/01/2006,123,7.439,48618191,8064583.333,65347575.47
3074,Fat Albert,26000000,en,12.943,25/12/2004,93,5.101,48563556,37296029.65,69662608.63
3075,Date Movie,20000000,en,18.17,17/02/2006,83,4.22,48548426,26881944.44,65253804.53
3076,Mr. Brooks,20000000,en,16.266,01/06/2007,120,6.903,48443734,26137492.65,63309887.06
3077,9,30000000,en,57.344,19/08/2009,79,6.869,48428063,37891366.06,61166848.75
3078,Death Note: The Last Name,17000000,ja,15.732,28/10/2006,141,7,47919757,22849652.78,64408812.27
3079,The Nanny Diaries,20000000,en,16.713,24/08/2007,106,6.35,47817020,26137492.65,62490850.43
3080,Book of Shadows: Blair Witch 2,15000000,en,23.069,27/10/2000,90,4.2,47737094,23603658.54,75118004.42
3081,The Fourth Kind,10000000,en,141.525,06/11/2009,98,6.284,47709193,12630455.35,60258883.21
3082,Precious,10000000,en,11.508,06/11/2009,110,7.356,47536959,12630455.35,60041343.83
3083,A Walk to Remember,11800000,en,51.68,25/01/2002,101,7.748,47494916,17773463.04,71538062.19
3084,Crazy Heart,7000000,en,9.124,16/12/2009,112,6.942,47405566,8841318.747,59875388.48
3085,Almost Famous,60000000,en,16.374,15/09/2000,122,7.483,47386287,94414634.15,74565982.51
3086,Deck the Halls,51000000,en,15.541,22/11/2006,93,5.481,47231070,68548958.33,63483149.99
3087,The Wedding Date,15000000,en,11.1,04/02/2005,88,6.793,47175038,20811827.96,65453251.65
3088,High Fidelity,30000000,en,11.27,17/03/2000,113,7.141,47126295,47207317.07,74156865.02
3089,Land of the Dead,15000000,en,20.806,18/06/2005,93,6.161,47074133,20811827.96,65313250.48
3090,Dracula 2000,28000000,en,24.192,22/12/2000,99,5.1,47053625,44060162.6,74042513.16
3091,Death at a Funeral,9000000,en,11.935,17/08/2007,90,6.878,46789413,11761871.69,61147896.91
3092,Hachi: A Dog's Tale,16000000,en,40.472,08/06/2009,93,8.005,46749646,20208728.56,59046931.66
3093,Broken Flowers,10000000,en,9.288,05/08/2005,106,6.915,46720491,13874551.97,64822588.05
3094,Torque,40000000,en,23.455,16/01/2004,84,5.2,46546197,57378507.15,66768782.43
3095,Fantastic Mr. Fox,40000000,en,25.299,23/10/2009,87,7.766,46471023,50521821.41,58695018.12
3096,Get Rich or Die Tryin',40000000,en,36.111,09/11/2005,117,6.719,46442528,55498207.89,64436926.84
3097,Dhoom 2,11000000,hi,9.349,24/11/2006,147,6.6,46396427,14785069.44,62361308.65
3098,An Inconvenient Truth,1000000,en,8.888,24/05/2006,100,6.997,46243000,1344097.222,62155087.85
3099,The Fog,18000000,en,11.936,14/10/2005,100,4.481,46201432,24974193.55,64102416.94
3100,Napoleon Dynamite,400000,en,11.838,11/06/2004,95,6.795,46118097,573785.0715,66154688.96
3101,Into the Blue,50000000,en,23.065,30/09/2005,110,5.86,46117696,69372759.86,63986236.99
3102,Eight Legged Freaks,30000000,en,16.057,17/07/2002,99,5.706,45867333,45186770.43,69086554.88
3103,One Missed Call,20000000,en,14.149,04/01/2008,87,5.4,45847751,25171038.03,57701774.19
3104,The Tigger Movie,30000000,en,16.331,11/02/2000,77,6.506,45554533,47207317.07,71683576.12
3105,Queen of the Damned,35000000,en,21.259,10/02/2002,101,6,45479110,52717898.83,68501803.43
3106,Monster's Ball,4000000,en,15.896,07/06/2001,113,6.759,44909486,6120158.103,68713288.66
3107,The Wrestler,6000000,en,11.103,07/09/2008,109,7.516,44734660,7551311.408,56300891.4
3108,Uptown Girls,20000000,en,14.443,15/08/2003,92,6.583,44617342,29453260.87,65706310.66
3109,Recess: School's Out,10000000,en,15.511,27/01/2001,82,6.493,44460850,15300395.26,68026857.85
3110,The Sisterhood of the Traveling Pants 2,27000000,en,9.876,06/08/2008,117,6.225,44352417,33980901.33,55819818.74
3111,A Man Apart,36000000,en,15.69,04/04/2003,109,6.08,44350926,53015869.57,65313969.66
3112,Timeline,80000000,en,12.57,26/11/2003,116,5.732,43935763,117813043.5,64702574.46
3113,The Transporter,21000000,en,44.631,02/10/2002,92,6.679,43928932,31630739.3,66166885.51
3114,Welcome Home Roscoe Jenkins,35000000,en,12.663,08/02/2008,114,6.091,43650785,44049316.54,54936778.45
3115,We Are Marshall,65000000,en,12.95,12/12/2006,124,6.884,43545364,87366319.44,58529202.79
3116,The Girl Who Kicked the Hornet's Nest,4000000,sv,11.865,27/11/2009,147,7.059,43498108,5052182.141,54940091.1
3117,Harold & Kumar Escape from Guantanamo Bay,12000000,en,17.535,25/04/2008,107,6.266,43493123,15102622.82,54738352.64
3118,The Master of Disguise,16000000,en,9.591,02/08/2002,80,3.989,43411001,24099610.89,65386764.54
3119,Brothers,26000000,en,220.109,22/01/2009,105,7.211,43318349,32839183.92,54713047.3
3120,The Duchess,17759769,en,12.67,05/09/2008,110,6.98,43306325,22351591.04,54503257.67
3121,Freedom Writers,21000000,en,25.651,05/01/2007,123,7.932,43095175,27444367.28,56319990.98
3122,Crank,12000000,en,29.305,31/08/2006,88,6.623,42931041,16129166.67,57703492.96
3123,Day Watch,4200000,ru,16.463,01/01/2006,145,6.098,42918532,5645208.333,57686679.64
3124,A Lot Like Love,30000000,en,16.814,21/04/2005,107,6.78,42886719,41623655.91,59503401.16
3125,Basic,50000000,en,11.868,18/04/2003,98,6.509,42792561,73633152.17,63019023.12
3126,Shaolin Soccer,10000005,cn,49.215,05/07/2001,113,7.043,42776760,15300402.91,65450133.58
3127,Would I Lie to You? 2,12560000,fr,6.143,07/02/2001,105,6.174,42700000,19217296.44,65332687.75
3128,Oliver Twist,50000000,en,11.946,23/09/2005,130,6.725,42580321,69372759.86,59078287.67
3129,Bangkok Dangerous,45000000,en,14.416,21/08/2008,99,5.161,42487390,56634835.56,53472585.46
3130,Man of the Year,20000000,en,8.313,09/10/2006,115,5.9,42472472,26881944.44,57087131.64
3131,Zack and Miri Make a Porno,24000000,en,81.028,18/09/2008,102,6.279,42105111,30205245.63,52991467.5
3132,A Good Year,35000000,en,10.388,09/09/2006,117,6.674,42064105,47043402.78,56538246.69
3133,The Informant!,22000000,en,8.517,17/09/2009,108,6.126,41771168,27787001.78,52758887.25
3134,Never Back Down,20000000,en,46.153,04/03/2008,115,6.734,41627431,25171038.03,52390282.43
3135,My Best Friend's Girl,20000000,en,28.441,19/09/2008,101,5.66,41624687,25171038.03,52386828.96
3136,Undercover Brother,25000000,en,8.811,31/05/2002,86,5.826,41604473,37655642.02,62665725.67
3137,The Hours,25000000,en,13.525,27/12/2002,114,7.326,41597830,37655642.02,62655719.82
3138,Wimbledon,31000000,en,10.86,13/09/2004,98,6.148,41512007,44468343.04,59547424.76
3139,Gridiron Gang,30000000,en,22.645,15/09/2006,125,7,41480851,40322916.67,55754296.6
3140,Fly Me to the Moon,25000000,en,10.283,15/08/2008,84,4.859,41412264,31463797.53,52119483.59
3141,Whale Rider,8000000,en,8.929,30/01/2003,101,7.243,41400000,11781304.35,60968250
3142,Pinocchio,40000000,it,17.298,11/10/2002,108,5.84,41323171,60249027.24,62242021.38
3143,Leatherheads,58000000,en,9.276,24/03/2008,114,5.789,41299492,72996010.27,51977554.18
3144,Twisted,50000000,en,9.955,27/02/2004,97,5.517,40954603,71723133.93,58747849.52
3145,Quarantine,12000000,en,14.287,10/10/2008,89,5.771,40855419,15102622.82,51418665.26
3146,The Love Guru,62000000,en,11.055,20/06/2008,87,4.192,40854735,78030217.88,51417804.41
3147,Gamer,50000000,en,18.371,03/09/2009,95,5.706,40828540,63152276.76,51568305.16
3148,War,25000000,en,19.223,24/08/2007,103,6.262,40452643,32671865.81,52866532.94
3149,Bad Education,5000000,es,12.103,19/03/2004,106,7.404,40266982,7172313.393,57761482.86
3150,Hardball,32000000,en,10.262,14/09/2001,106,6.422,40222729,48961264.82,61542365.2
3151,The Invasion,80000000,en,19.41,17/08/2007,99,5.968,40170558,104549970.6,52497883.21
3152,All About Steve,15000000,en,14.278,04/09/2009,99,4.92,40105542,18945683.03,50655125.76
3153,Dancer in the Dark,12800000,en,14.121,30/06/2000,141,7.897,40031879,20141788.62,62993253.5
3154,Chak De! India,6300000,hi,8.738,10/08/2007,153,7.295,40000000,8233310.183,52274985.29
3155,Memento,9000000,en,36.264,11/10/2000,113,8.194,39723096,14162195.12,62507359.6
3156,The Legend of Bagger Vance,80000000,en,10.556,02/11/2000,126,6.533,39459427,125886178.9,62092456.06
3157,Crocodile Dundee in Los Angeles,21150000,en,14.712,12/04/2001,95,5.234,39438674,32360335.97,60342730.06
3158,Halloween II,10000000,en,26.316,28/08/2009,105,5.387,39421467,12630455.35,49791107.89
3159,Dumb and Dumberer: When Harry Met Lloyd,19000000,en,15.517,14/04/2003,85,4.1,39267515,27980597.83,57827818.15
3160,National Lampoon's Van Wilder,6000000,en,20.066,29/03/2002,92,5.989,39241323,9037354.086,59106288.46
3161,The Grudge 2,20000000,en,23.044,13/10/2006,102,5.494,39143839,26881944.44,52613125.27
3162,The Sisterhood of the Traveling Pants,25000000,en,11.328,01/06/2005,119,6.456,39053061,34686379.93,54184372.45
3163,Agora,70000000,en,9.353,17/05/2009,127,6.959,39041505,88413187.47,49311198.58
3164,The Spirit,60000000,en,14.792,25/12/2008,103,4.71,39031337,75513114.08,49122963.39
3165,The Life of David Gale,50000000,en,13.58,21/02/2003,130,7.43,38955598,73633152.17,57368469.51
3166,Serenity,39000000,en,16.547,23/09/2005,119,7.387,38869464,54110752.69,53929639.84
3167,The Wicker Man,40000000,en,14.735,31/08/2006,102,4.295,38805380,53763888.89,52158203.47
3168,Clockstoppers,26000000,en,27.825,17/03/2002,94,5.269,38793283,39161867.7,58431439.1
3169,Someone Like You...,23000000,en,11.55,30/03/2001,97,5.962,38689940,35190909.09,59197137.45
3170,Basic Instinct 2,70000000,en,26.332,29/03/2006,114,5.068,38629478,94086805.56,51921774.08
3171,The Grudge 3,5000000,en,19.894,12/05/2009,90,5.427,38610009,6315227.676,48766199.48
3172,Urban Legends: Final Cut,14000000,en,14.081,22/09/2000,97,4.8,38574362,22030081.3,60699737.93
3173,The Sea Inside,12806000,es,9.633,03/09/2004,125,7.593,38535221,18369729.06,55277336.34
3174,Accepted,23000000,en,18.918,18/08/2006,93,6.374,38505009,30914236.11,51754475.64
3175,What's the Worst That Could Happen?,60000000,en,6.888,31/05/2001,94,5.368,38400000,91802371.54,58753517.79
3176,Last Holiday,45000000,en,16.328,13/01/2006,112,7.062,38399961,60484375,51613280.91
3177,Employee of the Month,12000000,en,7.484,06/10/2006,103,5.5,38368909,16129166.67,51571544.01
3178,The Missing,60000000,en,15.361,26/11/2003,135,6.292,38364277,88359782.61,56497652.93
3179,The Soloist,60000000,en,9.227,24/04/2009,109,6.707,38332994,75782732.12,48416316.93
3180,Just My Luck,28000000,en,13.494,28/02/2006,103,6.09,38159905,37634722.22,51290622.31
3181,Admiral,2000000,ru,9.992,06/06/2008,123,6.3,38135878,2517103.803,47995981.76
3182,The Secret Life of Bees,11000000,en,13.383,17/09/2008,114,7.462,38105395,13844070.91,47957617.33
3183,Happily N'Ever After,47000000,en,15.992,05/01/2007,87,4.921,38085778,61423107.72,49773337.12
3184,The Banger Sisters,10000000,en,11.028,20/09/2002,98,5.6,38068353,15062256.81,57339530.92
3185,The Producers,45000000,en,8.793,25/12/2005,134,6.127,38058335,62435483.87,52804234.69
3186,Hotel Rwanda,17500000,en,16.728,04/03/2004,121,7.717,38000000,25103096.88,54509581.79
3187,Head of State,35200000,en,10.833,28/03/2003,95,5.496,37788228,51837739.13,55649326.85
3188,Bulletproof Monk,52000000,en,15.775,28/03/2003,104,5.5,37713879,76578478.26,55539835.83
3189,Om Shanti Om,9100000,hi,12.461,07/11/2007,162,7.04,37707444,11892559.15,49278902.01
3190,The Hills Have Eyes 2,15000000,en,38.074,22/03/2007,89,5.483,37697773,19603119.48,49266263.23
